time,gFx,gFy,gFz
2025-11-18 20:27:44.0440,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0440,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0440,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0440,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0440,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0440,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0450,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0450,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0450,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0450,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0450,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0450,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0450,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0450,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0450,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0450,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0450,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0450,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0450,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0460,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0460,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0460,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0460,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0460,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0460,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0460,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0460,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0460,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0460,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0460,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0460,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0460,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0470,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0470,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0470,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0470,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0470,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0470,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0470,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0470,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0470,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0470,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0470,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0470,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0470,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0480,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0480,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0480,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0480,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0480,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0480,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0480,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0480,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0480,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0480,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0490,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0490,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0490,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0490,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0490,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0490,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0490,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0490,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0490,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0490,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0490,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0490,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0490,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0500,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0500,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0500,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0500,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0500,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0500,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0500,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0500,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0500,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0500,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0500,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0500,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0500,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0510,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0510,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0510,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0510,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0510,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0510,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0510,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0510,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0510,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0510,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0510,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0510,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0510,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0520,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0520,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0520,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0520,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0520,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0520,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0520,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0520,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0520,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0520,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0520,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0520,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0530,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0530,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0530,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0530,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0530,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0530,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0540,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0540,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0540,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0540,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0540,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0540,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0540,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0540,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0540,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0540,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0540,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0540,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0550,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0550,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0550,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0550,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0550,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0550,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0550,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0550,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0550,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0550,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0550,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0550,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0550,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0560,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0560,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0560,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0560,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0560,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0560,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0560,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0560,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0560,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0560,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0560,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0560,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0560,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0570,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0570,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0570,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0570,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0570,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0570,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0570,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0570,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0570,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0570,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0570,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0570,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0580,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0580,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0580,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0580,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0580,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0580,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0580,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0580,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0580,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0580,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0580,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0590,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0590,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0590,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0590,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0590,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0590,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0590,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0590,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0590,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0590,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0590,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0590,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0590,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0600,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0600,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0600,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0600,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0600,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0600,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0600,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0600,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0600,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0600,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0600,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0600,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0600,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0610,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0610,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0610,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0610,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0610,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0610,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0610,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0610,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0610,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0610,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0610,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0610,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0610,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0620,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0620,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0620,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0620,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0620,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0620,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0620,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0620,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0620,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0620,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0620,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0620,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0620,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0630,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0630,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0630,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0630,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0630,-0.049,-0.605,-0.816,1.017
2025-11-18 20:27:44.0630,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0630,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0640,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0640,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0640,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0640,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0640,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0640,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0640,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0640,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0650,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0650,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0650,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0650,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0650,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0650,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0650,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0650,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0660,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0660,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0660,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0660,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0660,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0660,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0660,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0660,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0670,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0670,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0670,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0670,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0670,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0670,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0670,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0670,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0670,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0680,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0680,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0680,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0680,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0680,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0680,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0680,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0680,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0680,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0680,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0690,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0690,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0690,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0690,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0690,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0690,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0690,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0690,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0690,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0700,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0700,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0700,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0700,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0700,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0700,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0700,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0700,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0700,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0700,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0700,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0700,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0710,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0710,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0710,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0710,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0710,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0710,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0710,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0710,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0710,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0710,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0710,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0710,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0710,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0720,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0720,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0720,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0720,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0720,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0720,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0720,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0720,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0720,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0720,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0720,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0720,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0730,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0730,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0730,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0730,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0730,-0.047,-0.606,-0.807,1.01
2025-11-18 20:27:44.0730,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0730,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0730,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0740,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0740,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0740,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0740,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0740,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0740,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0740,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0740,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0740,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0740,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0740,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0740,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0750,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0750,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0750,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0750,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0750,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0750,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0750,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0750,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0750,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0750,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0750,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0750,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0750,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0760,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0760,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0760,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0760,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0760,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0760,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0760,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0760,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0760,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0760,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0760,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0760,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0760,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0770,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0770,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0770,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0770,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0770,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0770,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0770,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0770,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0770,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0770,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0770,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0780,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0780,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0780,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0780,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0780,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0780,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0780,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0780,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0780,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0790,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0790,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0790,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0790,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0790,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0790,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0790,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0790,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0790,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0790,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0790,-0.048,-0.607,-0.799,1.005
2025-11-18 20:27:44.0800,-0.048,-0.607,-0.799,1.005
